Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
9/27/2021;75.45;27.16;24.96;5.706;76.995;64.373;229.6;21.21;19.49;722.25;28.25;24.8125;539.5;36.5;32.6875;1287.5;15.0625;14.1875;58.3;30.82;26.97;429.35;32.79;29.92;1750;16.09;14.61;98.91;34.89;25.63;122.4;6.211;29.027
9/28/2021;75.29;23.82;24.43;5.841;75.685;64.449;228.9;20.07;19.42;706.5;23.6875;26.25;532.5;20.9375;32.8125;1277;13.4375;14.375;57.77;27.23;26.61;424.5;30.74;30.17;1735.9;16.19;14.65;100.91;35.46;25.25;122;6.148;28.715
9/29/2021;74.83;24.37;24.74;5.477;83.898;68.969;230.75;20.15;19.39;710.25;23.875;26.125;539;21.375;30.0625;1283.75;13.875;13.1875;57.78;22.8;25.83;419.9;27.38;29.29;1721.5;12.63;14.8;103.94;34.91;26.98;121.775;5.932;10.279
9/30/2021;75.03;23.26;23.98;5.867;85.273;72.394;234.17;20.47;19.08;725.5;26.1875;27.1875;536.75;21.375;30.125;1256;17.4375;15.5;58.79;23.01;26.28;408.9;30.35;30.63;1755.3;17.09;16.93;107.8;36.21;29.33;120.575;7.02;10.02
10/01/2021;75.88;15.88;23.51;5.619;88.742;75.227;238.27;10.85;19.42;755.25;31.4375;30.375;541.5;20.1875;29.375;1246.5;15.5625;15.625;58.61;15.72;26.3;418.85;29.02;31.96;1757;16.63;16.1;106.53;24.72;30.11;120.4;6.946;9.568
10/04/2021;77.62;17.25;23.24;5.766;83.484;73.753;243.66;12.08;18.23;756.5;28.5;30.0625;540.75;18.9375;27.375;1235.75;14.5625;15.4375;58.57;16.28;25.01;423.85;29.51;32.11;1766.2;16.22;14.83;106.93;25.97;29.96;122.625;12.986;11.783
10/05/2021;78.93;15.97;23.39;6.312;90.238;76.077;249.36;13.17;19.15;744.75;30.5;30.1875;537.5;18.375;27.6875;1250.5;15.9375;16.1875;60.89;23.26;28.55;419.25;25.31;32.12;1759.6;16.29;14.85;110.93;26.9;31.83;122.825;12.427;11.654
10/06/2021;77.43;21.91;23.74;5.675;116.133;87.799;244.2;22.34;20.89;746;29.8125;28.1875;532.25;19.25;27.9375;1242;15.8125;16;60.07;25.89;27.18;414.75;25.75;31.94;1760.5;13.38;14.75;113.1;26.76;31.54;123.825;13.243;11.889
10/07/2021;78.3;22.02;22.97;5.677;115.813;87.298;245.96;22.36;20.68;741.25;30.25;28;534;19;27.6875;1247.25;16.25;15.1875;61.9;28.74;28.61;424.35;28.05;29.69;1757.9;13.43;14.7;113.65;26.17;31.57;125.275;14.332;12.579
10/08/2021;79.35;21.01;23.07;5.565;101.631;85.54;247.37;22.31;20.68;734;30.9375;28.4375;530.5;13.625;27.3125;1243;15.9375;15.25;61.33;30.1;29.09;427.55;28.42;29.16;1756.3;13.45;14.67;110.6;35.42;33.77;125.575;13.805;11.946
10/11/2021;80.52;20.94;23.14;5.345;102.069;87.033;251.5;21.54;20.83;731.75;27.6875;28.25;533;12.125;27.125;1228.25;16.4375;15.625;60.29;31.63;29.87;436.65;29.69;30.01;1754.6;12.5;14.32;109.79;36.55;34.26;125.625;13.412;10.698
10/12/2021;80.64;19.7;21.38;5.505;98.177;86.607;251;22.56;20.57;734;27.625;24.5625;522.5;13.875;17.75;1198.25;18.5;16.4375;58.62;36.27;30.31;432.55;29.48;29.27;1758.3;11.1;14.22;106.38;40.16;37.05;125.025;13.861;10.885
10/13/2021;80.44;20.36;21.49;5.59;89.965;86.262;252.11;22.44;20.53;718.75;28.25;25.9375;512.25;16.4375;18.9375;1195.25;16.5;16.3125;59.36;35.68;28.84;451.6;30.32;31.39;1793.7;11.35;13.87;103.86;36.56;38.05;124.775;12.011;10.752
10/14/2021;81.31;20.33;20.83;5.687;87.538;84.447;256.14;22.26;20.54;724.75;15.375;26;516.75;16.4375;19.25;1206.25;18.1875;16.9375;59.94;35.86;28.58;463.15;30.49;32.15;1796.7;11.32;13.78;107.1;40.58;39.05;125.75;11.72;10.708
10/15/2021;82.28;18.49;17.27;5.41;90.084;86.299;257.37;20.52;16.77;734;17.8125;25.875;525.75;20.4375;20.0625;1217.75;19.125;16.6875;61.29;37.29;27.16;472.95;30.95;29.52;1767.2;15.05;15.08;107.33;40.55;35.05;125.975;8.452;10.695
10/18/2021;82.44;17.51;17.35;4.989;75.74;90.776;254.92;19.17;18.15;736.25;16.375;24.9375;532.75;22.0625;20.1875;1221.5;17.625;16.25;62.02;31.75;27.25;472.55;28.91;29.63;1764.8;14.91;14.77;107.04;34.1;35.26;125.45;9.291;10.792
10/19/2021;82.96;9.81;16.31;5.088;61.249;91.005;256.07;12.97;17.86;736;16.3125;23.8125;530.25;21.5625;19.5;1228;17.9375;16.125;62.39;30.34;26.76;470.3;27.43;28.56;1769.7;14.97;14.81;107.83;31.97;35.26;125;9.06;10.714
10/20/2021;83.87;9.78;16.12;5.17;62.841;90.31;259.23;13.49;17.6;749.25;18.9375;23.9375;539.25;23.5;20.25;1245.5;19.625;17.1875;64.7;32.22;29.04;473.45;27.09;28.27;1784.1;15.42;13.66;110.73;36.07;35.8;125.95;7.671;10.995
10/21/2021;82.5;15.55;18.29;5.115;62.581;89.619;254.91;18.18;19.76;741.25;19.125;24.25;532.25;24.4375;20.8125;1224;21.6875;18.125;62.58;37.78;32.32;455.85;38.3;32.38;1781.2;15.46;13.7;106.14;40.08;38.72;124.975;8.765;11.415
10/22/2021;83.76;15.67;17.86;5.28;62.98;80.964;253.89;16.61;19.93;756;21.25;25.125;538;25;19.1875;1220.5;20.8125;18.0625;62.09;36.55;32.61;449.8;38.69;32.96;1795.5;15.73;13.94;108.26;42.07;38.65;124.1;9.395;11.637
10/25/2021;83.76;15.78;17.75;5.898;86.598;91.055;256.47;17.15;19.72;759.5;21.3125;23.25;538;21.625;18.5;1237.25;16.125;18.875;63.14;31.67;32.59;452.8;37.93;32.54;1806;15.82;13.52;108.54;37.96;38.19;125.025;10.204;11.778
10/26/2021;84.65;15.53;17.22;5.882;86.623;87.499;257.73;17.17;19.71;752.25;17.5;23.75;543.5;16.6875;18.375;1238;15.8125;18.75;62.31;33.51;33.23;448.6;30.62;32.45;1792.7;12.84;13.42;108.71;34.56;36.84;126.825;12.635;12.64
10/27/2021;82.66;21.72;20.53;6.202;90.231;85.984;251.48;20.36;22.33;759.75;17.625;22.875;557.25;19.4375;20.375;1239.25;15.5625;17.0625;61.42;34.97;33.46;438.95;27.95;31.85;1797.9;12.91;11.61;110.52;31.87;34.86;127.225;12.159;11.733
10/28/2021;82.81;20.87;20.42;5.782;95.084;88.607;251.65;20.03;21.71;772.5;18.3125;18.5;562.75;18.6875;20.4375;1233.75;15.5;16.875;60.87;33.28;33.67;443.85;25.24;31;1802.6;8.1;11.62;113.73;34.57;35.85;124.5;17.294;14.781
10/29/2021;83.57;21.36;19.27;5.426;90.141;91.194;249.64;19.86;20.65;772.75;18.5;18.5;568.25;18.4375;20.5625;1235.75;15.4375;16.625;61.27;32.75;33.69;436.8;25.35;31.57;1783.9;10.51;12.29;114.85;34.15;35.93;127.375;21.434;15.584
11/01/2021;84.05;21.32;18.63;5.186;94.375;84.641;250.31;19.68;18.83;797.25;22.625;20.375;579;17.875;21.125;1236.75;15.25;15.9375;61.97;33.26;30.8;439.35;26.5;31.22;1795.8;10.9;12.37;119.84;38.9;36.76;128.85;21.759;15.974
11/02/2021;83.91;20.56;16.59;5.542;100.474;80.346;250.82;17.87;16.93;791.5;23.375;20.75;573;20.1875;21.125;1244;13.4375;15.9375;61.99;24.75;30.28;436.6;25.12;30.98;1789.4;10.44;12.49;117.25;41.52;37.43;129.95;21.823;15.994
11/03/2021;80.86;27.67;22.28;5.67;100.092;80.839;243.45;21.9;20.3;781;24.0625;21.375;564;21.125;22.375;1231.5;10.6875;16.25;61.03;19.35;28.78;432.1;18.25;30.29;1763.9;13.11;13.69;118.82;29.27;37.66;131.65;21.191;16.113
11/04/2021;78.81;28.03;23.95;5.716;99.337;80.508;240.66;22.15;20.54;773.75;23.625;21.375;559.25;22.3125;22.5;1209.25;14.75;17.5;59.58;22.44;29.91;432.05;17.88;30.18;1793.5;15.64;14.97;116.46;33.59;36.94;130.625;21.349;16.569
11/05/2021;81.27;34.55;26.05;5.516;79.773;80.173;245.56;24.99;21.03;766.5;24.4375;21.75;553;23.8125;23.0625;1192.25;13.25;17.75;58.78;18.65;29.67;434.3;17.6;29.18;1816.8;16.92;15.56;116.87;33.54;36.73;131.8;21.406;16.746
11/08/2021;81.93;34.25;26.2;5.427;79.845;79.664;246.71;24.96;21.14;768;23.5625;21.75;551.5;23.5625;21.5625;1178;13.5625;15.875;58.05;18.59;28.16;439.9;19.6;29.33;1828;16.38;15.64;116.55;33.9;34.24;132.1;20.834;16.502
11/09/2021;84.15;35.34;27.85;4.979;79.797;85.348;250.81;24.17;22.03;778.5;24.0625;20.0625;554.75;19.25;19.6875;1199.5;18.4375;17.3125;58.47;19.72;27.87;437.3;15.97;24.32;1830.8;16.38;13.99;119.38;34.75;32.99;132.2;20.925;16.415
11/10/2021;81.34;40.28;30.67;4.88;74.86;84.992;245.21;26.94;22.55;803;27.6875;22.375;569.25;23.5;21.1875;1203.5;18.8125;17;59.14;21.5;27.97;432.3;15.28;22.14;1848.3;16.88;14.34;118.68;33.19;32.01;132;14.691;16.388
11/11/2021;81.59;39.87;30.35;5.149;78.529;86.248;244.71;26.76;22.38;812.5;27.875;22.3125;569.5;22.9375;20.6875;1212.25;19.4375;16.8125;59.14;20.81;26.5;439.95;16.53;21.62;1863.9;15.02;12.68;118.54;33.17;32.08;131.875;11.259;16.437
11/12/2021;80.79;39.68;30.53;4.791;84.035;85.129;240.37;27.8;22.96;817;23.1875;22.3125;577.25;21.6875;20.6875;1234;22.25;18.0625;58.97;18.71;25.95;444.95;17.32;22.32;1868.5;15.03;12.58;117.69;23.53;32.28;132.125;10.277;16.238
11/15/2021;80.88;39.77;30.41;5.017;78.669;86.655;239.81;27.56;22.77;826.25;22.75;22.25;576.5;20.8125;20.5625;1257.25;24.3125;19.25;58.2;18.75;26;440;18.2;22.51;1866.6;14.64;12.66;117.62;20.25;32.33;131.775;10.008;16.189
11/16/2021;80.76;34.43;30.03;5.177;79.991;87.27;243.09;24.56;22.91;810.25;24.5625;23.6875;571;19.4375;20.5625;1251.25;23.6875;18.6875;59.17;21.68;22.37;435.15;18.35;22.31;1854.1;11.69;12.95;117.98;18.82;31.17;131.725;7.232;16.116
11/17/2021;78.36;35.58;31.38;4.816;85.523;91.25;236.44;28.27;24.15;822.25;23.625;23.25;575.25;18.6875;19.625;1277;22.125;18.75;59.23;17.77;19.44;426.6;21.47;19.18;1870.2;9.87;13.09;119.7;16.31;25.77;132.225;5.637;15.626
11/18/2021;79.01;30.88;30.92;4.902;86.953;90.619;238.4;25.86;24.57;820;22.375;22.6875;573;17.25;19.625;1265.25;20.8125;19.125;59.17;16.02;19.35;430.45;21.94;19.3;1861.4;9.63;13.17;117.59;19.77;26.66;133.15;4.807;15.185
11/19/2021;76.1;34.95;33.4;5.065;90.296;80.389;229.34;31.44;27.22;823;22.3125;22.6875;570.75;17.375;19.8125;1263.25;18.375;18.625;58.16;17.42;18.52;440.75;24.75;21.36;1851.6;10.23;13.33;119.22;20.8;26.88;133.525;4.857;15.117
11/22/2021;76.75;30.06;33.26;4.789;82.938;82.279;232.54;30.8;27.93;845.75;24.5625;23.5625;576.75;17.75;19.8125;1274.25;17.3125;18.8125;59.41;20.61;20.42;439.65;24.54;21.14;1806.3;17.4;16.21;117.71;17.6;27.65;134.425;5.672;14.583
11/23/2021;78.5;30.89;33.93;4.967;84.993;80.643;238.43;34.13;29.02;856;20.9375;23.625;580.5;12.375;17.9375;1273;17.75;18.8125;60.14;20.73;20.56;442.35;23.52;19.66;1783.8;16.89;16.86;120.36;21.44;28.1;135.4;5.925;14.665
11/24/2021;78.39;30.66;33.88;5.068;80.137;78.066;238.3;34.15;29;836.75;26.0625;25.5625;579.75;12.5;17.75;1266.5;18.75;18.875;60.94;21.55;20.97;445.9;22.06;19.45;1784.3;15.47;16.82;120.38;21.4;26.49;137.9;9.741;12.072
11/25/2021;78.39;30.66;33.88;5.068;80.137;78.066;238.3;34.15;29;836.75;26.0625;25.5625;579.75;12.5;17.75;1266.5;18.75;18.875;60.94;21.55;20.97;445.9;22.06;19.45;1784.3;15.47;16.82;120.38;21.4;26.49;137.9;9.741;12.072
11/26/2021;68.15;79.31;60.61;5.447;76.413;79.964;209.45;76.26;55;825.5;27.5;26.3125;586.75;12.0625;17.9375;1252.75;18.625;19.375;59.02;28.76;23.89;428.35;30.39;23.9;1785.5;15.22;16.37;116.6;27.88;29.29;138.1;9.789;10.025
11/29/2021;69.95;82.43;61.86;4.854;100.108;89.356;215.21;79.46;56.49;807.5;29.25;25.625;581;13.5625;17.0625;1241.5;16.25;19.75;58.26;28.73;23.62;433.7;31.26;24.3;1782.3;15.16;16.18;116.65;27.89;24.34;136.925;11.612;10.654
11/30/2021;66.18;84.38;64.01;4.567;101.883;87.367;206.38;79.25;57.7;773.75;35.625;30.125;567;18.625;19;1217.25;19;20.9375;55.11;39.48;30.46;427.8;31.55;24.7;1773.6;15.13;16.22;111.65;35.93;28.08;135.875;13.129;11.162
12/01/2021;65.57;84.48;63.29;4.258;101.475;89.038;207.71;80.03;57.48;778.5;34.3125;29.875;572;18.875;18.3125;1228.25;15;20.9375;55.05;39.34;30.29;424.75;29.9;24.55;1781.6;14.05;15.37;109.39;34.29;28.09;136;13.196;10.363
12/02/2021;66.5;85.17;63.67;4.056;101.068;89.377;210.34;80.46;57.98;806.5;41;32.375;577;19.375;18.1875;1244.25;17.1875;20.1875;56.23;42.35;30.89;429.9;30.26;25.02;1760.7;14.44;14.65;108.9;34.05;27.42;137.65;13.94;10.332
12/03/2021;66.26;84.74;61.82;4.132;98.885;90.084;209.84;79.18;57.04;794.5;41.375;32.6875;586;20.5625;18.125;1267.25;20.375;20.125;57.1;43.07;31.32;426.65;26.73;25.06;1782;17.47;14.53;109.3;32.29;27.42;137.675;14.065;10.079
12/06/2021;69.49;90.71;65.2;3.657;111.692;98.391;217.12;81.85;59.01;797;37.3125;32.6875;583.5;20.375;18.1875;1261.5;19.8125;19.5;57.79;41.71;31.39;433.7;28.83;25.38;1777.5;12.31;14.26;112.01;36.99;29.32;138.175;13.925;10.09
12/07/2021;72.05;92.63;66.03;3.708;107.912;95.71;222.46;81.76;59.52;799.25;36.125;32.375;586.25;20.25;18.1875;1250.25;20.25;19.125;57.04;40.9;31.59;433.8;28.49;25.3;1782.6;10.61;14.31;111.27;32.98;27.52;138.225;13.745;10.101
12/08/2021;72.36;92.84;65.38;3.815;109.314;97.05;226.13;82.74;59.73;791.25;35;30.5;584.75;20.3125;15.9375;1261;20.9375;19.3125;55.46;40.66;32.66;439.1;29.06;25.31;1783.4;10.61;13.69;111.55;33.21;27.6;137.55;10.153;10.361
12/09/2021;70.94;50.52;65.46;3.814;92.657;93.696;225.03;36.81;59.72;773.5;36;31.0625;588.5;19.5;16;1264.5;19.9375;19.1875;54.79;38.59;32.79;433;19.7;24.99;1774.6;10.91;13.12;106.59;36.92;31.68;136.725;10.525;10.744
12/10/2021;71.67;49.01;65.77;3.925;86.556;92.359;225.16;35.04;59.51;782;35.9375;31.375;588.5;18.5625;15.3125;1267.75;19;18.25;53.59;39.26;33.46;428.3;19.38;24.78;1782.9;11.25;13.27;106.23;36.63;31.68;136.85;9.536;10.75
12/13/2021;71.29;35.15;65.71;3.794;83.947;89.991;223.28;23.03;59.53;785.5;27.0625;31.0625;584.25;11.875;15.625;1244;18.6875;18.375;53.24;27.57;33.32;428;17.9;24.52;1786.3;10.86;13.36;106.81;31.19;31.89;136.95;8.344;10.618
12/14/2021;70.73;34.93;65.68;3.747;78.448;88.191;221.84;24.46;59.15;785.5;26.9375;30.3125;588.75;11.6875;15.3125;1259.5;19.1875;18.9375;52.01;29.39;32.91;425.4;17.77;24.31;1770.4;11.74;13.49;105.9;29.9;31.76;136.775;8.423;10.652
12/15/2021;70.87;34.9;65.12;3.802;76.776;86.158;222.04;24.44;58.49;756;25.5;32.4375;585.75;11.9375;15.3125;1262.5;18.1875;17.25;53.47;31.5;35.22;417.95;18.47;24.08;1762.6;10.01;12.79;105.79;29.92;30.84;135;8.164;11.98
12/16/2021;72.38;34.97;65.67;3.766;75.182;85.367;226.63;24.97;59.01;770.5;28.5;33.625;591.25;9.9375;15.5;1277.25;16.4375;17.5;54.65;33.05;36.62;430.05;24.77;26.25;1796.6;13.02;15.17;109.68;36.67;34.25;135.275;8.395;11.768
12/17/2021;70.86;30.01;64.76;3.69;35.333;83.419;221.99;24.1;57.78;775;28.6875;33.6875;593.25;9.4375;15.3125;1285.25;16.3125;17.5625;53.88;31.67;36.48;429.1;22.94;24.57;1803.8;12.93;15.26;107.3;35.21;34.17;134.75;7.716;11.865
12/20/2021;68.23;29.1;65.76;3.834;40.311;84.282;217.3;23.13;57.88;777.75;28.75;31.6875;591;9.75;15.125;1292.25;14.9375;17.4375;52.94;32.01;35.41;428.8;22.92;24.56;1793.7;13.46;12.39;105.54;35.78;34.31;134.475;7.502;11.641
12/21/2021;71.12;38.69;67.31;3.869;37.709;82.611;225.78;30.73;59.02;799;32.4375;33.25;598.25;11.125;15.5;1308;15.4375;17.875;53.9;32.32;35.9;433.8;22.82;24.88;1787.9;13.63;11.52;107.27;37.54;33.67;135.525;9.356;11.692
12/22/2021;72.76;39.06;68.09;3.976;40.106;83.068;230.78;32.7;59.73;814;30.125;33.3125;602.5;11.25;15.625;1328.75;16.625;18.4375;54.83;33.48;36.22;438.95;22.38;25.12;1801.6;13.74;11.85;108.83;29.06;34.46;135.75;9.097;9.321
12/23/2021;73.79;39.35;42.77;3.731;51.238;78.055;233.14;32.9;33.14;814.75;30.0625;33;605.75;11.1875;15.1875;1332;16.625;17.6875;55.44;30.98;35.17;438.7;21.18;19.9;1811.2;13.79;11.98;109.12;28.86;32.94;137.05;10.667;10.056
12/24/2021;73.79;39.35;42.77;3.731;51.238;78.055;233.14;32.9;33.14;814.75;30.0625;33;605.75;11.1875;15.1875;1332;16.625;17.6875;55.44;30.98;35.17;438.7;21.18;19.9;1811.2;13.79;11.98;109.12;28.86;32.94;137.05;10.667;10.056
12/27/2021;75.57;40.39;42.61;4.06;67.073;77.789;235.35;32.12;32.11;804;31.5625;32.3125;614.75;10.75;15.1875;1362.5;10.75;18.375;56.72;31.81;36.22;446.5;22.48;20.4;1808.1;13.91;11.98;112.28;32;35;137.3;10.702;9.563
12/28/2021;75.98;39.48;35.73;4.055;66.251;75.165;237.14;31.25;26.46;783.5;35.0625;29.625;604.75;15.875;13.3125;1359.25;12.5;16;56.55;27;29.45;442;23.2;20.06;1810.2;12.47;11.78;110.05;34.17;31.87;138.475;11.503;9.524
12/29/2021;76.56;39.32;35.15;4.024;66.696;70.941;237.78;31.14;26.51;787.75;26.5;29.5625;605.5;15.125;13.1875;1356.5;13.4375;16.1875;56.7;24.72;29.44;440.2;19.95;19.89;1805.1;12.21;11.78;112.99;35.92;32.39;139.4;7.722;9.751
12/30/2021;76.99;38.59;35.08;3.561;96.323;82.128;239.59;30.17;26.43;779.75;26;26.5;596;17.875;14.6875;1327.75;20.4375;18.625;55.85;25.25;29;439.25;14.69;19.54;1814.1;7.46;10.81;114.34;31.72;32.51;139.05;8.374;8.879
12/31/2021;75.21;39.12;36.72;3.73;99.753;83.994;233.01;32.4;29.24;770.75;26.6875;26.3125;593.25;18.0625;13.8125;1328.75;20.4375;17.6875;56.3;23.25;28.55;446.35;16.06;19.96;1828.6;8.23;10.33;112.6;30.08;33.17;138.9;7.728;8.899
01/03/2022;76.08;28.43;33.17;3.815;98.197;70.995;235.74;28.13;27.18;758;27.875;26.8125;589.25;18.3125;13.9375;1344;20.875;17.8125;56.21;19.51;28.11;442.15;17.58;19.63;1800.1;11.99;12.05;113.23;27.04;31.99;138.925;7.303;8.813
01/04/2022;76.99;22.27;30.99;3.717;98.888;71.582;240.95;23.6;26.93;770;24.375;27.5625;609.5;25.4375;18.5625;1378.75;23.5625;18.875;58.14;23.85;30.55;447.5;17.64;20.04;1814.6;12.41;12.34;116.39;28.81;33.35;137.825;9.07;9.324
01/05/2022;77.85;20.72;31.12;3.882;100.933;72.645;244.61;22.48;26.85;760.75;20.375;27.6875;602.25;26.25;19.25;1384.25;22.8125;18.8125;59.32;24.25;29.09;441.35;19.03;20.38;1825.1;12.15;12.46;116.28;29.06;33.37;137.25;9.639;9.275
01/06/2022;79.46;21.64;30.25;3.812;94.786;72.989;247.77;22.67;26.79;746;20.5625;27.375;603.75;26.125;19.125;1377.25;23.375;19.1875;58.78;25.99;28.87;435.45;20.49;20.32;1789.2;16.35;14.57;114.72;31.13;28.52;137.35;8.231;8.986
01/07/2022;78.9;20.75;30.57;3.916;82.876;72.891;248.18;22.75;26.77;758.5;24.75;27.8125;606.75;24.75;19.1875;1401.5;22.125;19.75;58.63;24.34;27.2;441;19.17;20.32;1797.4;16.65;14.57;115.12;27.86;28.38;137.325;8.176;8.983
01/10/2022;78.23;21.94;30.75;4.079;86.339;73.124;248.76;22.8;26.28;762;22.3125;27.8125;599.75;23.9375;19.5625;1374.75;25.1875;19.8125;57.89;25.72;27.66;435.2;19.7;21.03;1798.8;16.64;14.56;115.22;24.33;28.4;136.25;7.338;9.457
01/11/2022;81.22;28.71;32.56;4.249;88.721;74.062;256.36;26.27;27.29;770.25;23.1875;28.1875;601;23.9375;19.375;1376.75;25.0625;19.6875;58.89;26.88;25.78;442.9;22.13;21.71;1818.5;17.68;14.58;116.02;20.8;27.99;137.675;8.86;10.233
01/12/2022;82.64;29.27;32.7;4.857;73.868;87.762;259.42;26.33;27.21;757.75;24.0625;25;599;22.3125;19.3125;1391.25;21.125;19.75;59.28;24.21;24.42;457.65;27.89;23.04;1827.3;17.66;14.44;117.64;21.1;28.08;136.575;9.556;9.416
1/13/2022;82.12;24.37;32.69;4.27;113.879;102.087;260.85;14.81;26.79;746.75;24.4375;24.4375;587.5;24.6875;20.4375;1365.25;24.75;21.4375;58.18;27.73;25.09;454.6;27.52;21.42;1821.4;17.21;12.88;116.84;19.08;25.73;137;9.943;9.448
1/14/2022;83.82;25.05;31.16;4.262;114.112;101.608;263.43;14.88;24.45;741.5;23.25;24.3125;596.25;25.75;21.1875;1356.75;24.625;21.6875;58.15;27.67;24.21;442.05;31.55;24.25;1816.5;14.69;12.87;119.7;21.95;24.83;137.975;10.971;9.556
1/17/2022;83.82;25.05;31.16;4.262;114.112;101.608;263.43;14.88;24.45;741.5;23.25;24.3125;596.25;25.75;21.1875;1356.75;24.625;21.6875;58.15;27.67;24.21;442.05;31.55;24.25;1816.5;14.69;12.87;119.7;21.95;24.83;137.975;10.971;9.556
1/18/2022;85.43;25.44;25.44;4.283;111.925;100.899;267.4;13.87;21.44;769;30.1875;28.1875;599.5;17.25;21.1875;1361.25;19.875;21.6875;59.08;22.56;23.03;438.25;30.93;24.53;1812.4;14.13;12.7;121.08;18.26;23.32;137.675;10.149;9.562
1/19/2022;86.96;25.65;22.82;4.031;117.402;103.828;269.23;13.9;18.61;796.5;34.4375;29.5;610.5;19.0625;21.75;1391.25;23.4375;22.5625;60.76;24.94;24.07;447;32.12;25.21;1843.2;16.66;13.95;123.95;20.5;23.86;138.55;10.354;9.434
1/20/2022;86.9;25.98;22.66;3.802;121.813;105.662;267.18;16.9;18.92;790.25;32.25;28.6875;611;19;21.625;1425.75;26.375;23.5;62.88;28.87;25.96;458.25;32.94;26.41;1842.6;11.03;13.76;122.87;19.06;24.44;138.325;10.455;9.487
1/21/2022;85.14;29.58;25.09;3.999;124.164;104.535;269.12;16.43;18.89;780;33.125;28.9375;616.25;19.375;21.75;1414.25;25.625;23.875;63;28.46;25.98;452.4;34.02;26.99;1831.8;12.01;13.9;120.75;23.36;25.96;137.925;10.636;8.97
1/24/2022;83.31;32.73;26.44;4.027;122.073;99.695;262.74;24.17;22.17;800.5;35.3125;30.375;621;17.75;21.25;1403;23.3125;22.9375;61.97;29.41;26.53;441.25;36.32;27.92;1841.7;12.1;13.98;120.38;23.69;24.47;136.325;11.747;9.979
1/25/2022;85.6;29.93;27.66;4.053;119.578;99.726;266.91;20.49;22.47;818;36.3125;29.6875;620;17.9375;20.25;1407.25;23.3125;22.875;62.51;28.87;26.39;445;35.34;27.85;1852.5;11.26;14.09;120.92;23.66;22.64;137.1;10.612;9.662
1/26/2022;87.35;30.34;28.14;4.277;94.462;101.62;274.4;23.83;23.77;795;39.3125;31.75;627;17.875;20.5625;1440;25.625;24.125;63.93;30.1;27.11;451.5;31.02;28.27;1829.7;13.46;14.91;122.33;23.4;21.24;138.05;10.182;9.689
1/27/2022;86.61;30.65;28.72;6.265;214.861;163.762;279.45;24.67;24.1;777;40.875;32.6875;625.25;11.625;19.5;1448.25;21.625;22.125;64.34;25.4;25.79;442.35;32.61;29.39;1793.1;17.37;16.68;121.63;23.24;21.32;137.825;10.211;9.668
1/28/2022;86.82;29.37;26.37;4.639;283.823;203.995;278.55;25.29;20.2;786.25;40.4375;32.6875;636;12.1875;20;1470;20.5;22.4375;65.27;24.41;25.92;431;32.13;30.25;1784.9;17.44;16.39;123.76;21.59;20.62;138.7;10.062;9.984
1/31/2022;88.15;28.8;26.48;4.874;284.6;204.447;275.92;25.94;21.34;761.25;40.8125;34.375;626;17.4375;20.9375;1490.5;20.375;22.5;64.82;26.48;26.27;432.45;32.07;30.16;1795;17.9;15.55;127.57;25.77;22.66;139.575;10.333;10.258
02/01/2022;88.2;27.48;26.56;4.751;282.21;204.434;274.12;26.37;21.31;769;35.4375;34.0625;634.75;16.5;17.8125;1528.5;21.0625;22.5;65.83;24.53;24.44;443.4;33.3;31.33;1800.3;14.64;15.28;127.33;23.64;21.24;140.3;10.176;9.886
02/02/2022;88.26;27.45;26.61;5.501;285.589;210.139;276.89;25.98;21.11;755;36.25;34.4375;622.5;20.875;18.875;1545.25;19.3125;22.5625;65.98;19.22;23.89;449.6;30.98;31.31;1809.2;15.17;15.23;126.33;23.51;21.66;141.125;10.249;9.833
02/03/2022;90.27;25.84;26.78;4.888;297.894;215.825;283.95;28.39;22.11;751.75;35.9375;33.6875;616.75;21.3125;19.3125;1544.25;17.5;22.3125;65.75;19.75;23.48;447.1;30.41;30.91;1803;15.03;13.3;127.62;20.13;20.58;141.6;9.773;9.853
02/04/2022;92.31;20.49;26.8;4.572;301.745;217.735;287.51;21.92;22.08;763.25;33.375;33.5625;620.5;21.125;19.3125;1553.5;14.1875;21.875;65.36;16.63;23.69;448.75;26.86;30.62;1806.6;14.6;13.22;126.74;20.79;21.09;142.05;4.29;9.843
